lat,lng,renewable_proximity,demand_proximity,transport_score,land_cost,energy_cost,subsidy_score,efficiency_score,cost_per_kg,infrastructure_score,cost_factor
8.21102207686829,158.92733115954906,0.7237394957543504,0.68316104434579,0.6027134467895279,-0.8759558757180551,0.6753293989644922,0.6415196522571439,0.6453797149002888,2.07,0.7072912574577063,8.12724526954857
-0.7132582271868841,69.44052912909817,0.7396899135522922,0.6697044279652674,0.6819842733639586,-1.0462231216573712,-1.0418425878247983,0.4988239893531411,0.7704509647668178,2.08,0.7330862845106547,4.1069436021293715
88.2909255601212,-31.45763631188646,0.8721367781476963,0.5969400216921137,0.8094194762340076,-1.6811171097979505,-0.8701253891458691,0.5595614695132212,0.8550836008936296,1.83,0.7978650241198953,4.312678106097356
-47.1174925672837,-44.017600976533856,0.5882708482340299,1.0,0.3910002102806004,0.4821785761858233,-0.35497379310908206,0.4314529807026155,0.6641896515108636,2.72,0.6777416746252907,6.158836603859477
81.01115406914488,162.21857289752018,0.9844790194962039,0.8926524928857118,0.3415909799729569,1.464605887570364,0.16017780292770506,0.5106452976420184,0.7530221276853643,3.24,0.7701515710968966,7.624805340471596
77.56723902371266,170.72935507238765,0.703416759100051,1.0,0.8777968588554306,1.4477886119644923,1.1904809950012794,0.699212846645175,0.7908370768074159,3.03,0.8628101566391024,9.982267830670967
-18.60271164823466,141.0828871596396,0.6538232226651024,0.49260595290793463,0.7891013802562769,1.3772006773733456,1.3621981936802086,0.3076486687928556,0.7059598515941752,3.87,0.6914657110173189,10.44033266624143
16.539972987831177,-53.92143118788712,0.6169661662191371,1.0,0.9956504229644928,-1.1416409409448822,-0.5266909917880113,0.4241064319506485,0.789540030160253,2.14,0.8688632110815697,5.2945167136098705
-17.063624379344915,25.730289073803817,0.7967784226646909,0.8396627203028395,0.8109385588447257,0.4812638056387709,0.33189500160663427,0.7466346729488704,0.8285355037281811,2.49,0.8339735111510239,7.695537865410227
-38.57182446926507,132.6956861482057,0.6856400088220859,0.7047737566450498,0.7195352197097663,1.5424213461636032,-1.3852769851826563,0.4453980432289066,0.7112788966508422,2.78,0.7348727728567357,4.060175991354219
-36.99108956890262,178.49929501057346,0.4871494274118814,0.974862862263886,0.7733818834193947,-0.472109779605775,-1.5569941838615855,0.6418993725264717,0.7080646438188295,1.68,0.7518427332204275,3.043011725494706
-29.581188336546624,-118.9152345975964,0.43194131691065685,0.9861634467706615,0.5486187818976808,-0.6634474264078377,1.7056325910380663,0.4249842354263764,0.6856375759336178,3.42,0.6685497771447598,10.631509952914724
-34.28502906846101,112.9662070945015,0.48694084507066115,0.7903260469981152,0.4359533585958715,-1.1002782519713028,1.3621981936802086,0.9662917531708708,0.5424309516401614,1.74,0.6040174900156527,9.597944449365826
-15.974079014633574,99.93682214468116,0.7062661373844865,0.7000670628085974,0.9744755593094492,0.6966448575815003,1.533915392359137,0.4644427814013231,0.8309413327774832,3.46,0.8171595748831126,10.613757843719737
-5.635231236905355,-30.66497915844053,0.6267438019992061,0.6926230186805694,0.7518778617999388,1.4857752956112213,1.3621981936802086,0.6604696580663285,0.8013559627663367,3.37,0.721548815571255,10.400912868386737
46.27461636764207,-43.973802260716894,0.5150498979436603,0.5866457824673077,0.5302958601224173,-0.5905781433182494,-0.8701253891458691,0.4127509943444087,0.6435178450514705,2.65,0.5904955043459471,4.654859001131118
-25.53071075408872,-139.11926680813357,0.6888689521963921,1.0,0.722972293642779,-0.8743104043071986,1.533915392359137,0.9102525709465942,0.7832687786848024,2.46,0.8114317092578205,10.073970685810682
-14.303559840286482,102.48057501995146,0.8494716201728494,0.7962682420182188,0.7466931592960485,-1.7571532281197886,0.33189500160663427,0.7605304511214859,0.8627874854038405,1.99,0.8216198595898923,7.050673509775704
-73.61962361076056,81.50293175408217,0.28677086892882353,1.0,0.647351657485608,-0.7799942141845831,1.1904809950012794,0.7069618580162533,0.6517157330082962,2.45,0.652451645940043,9.34168322839675
-43.51601010618749,-14.711127754225942,0.6448752328657623,0.7744766712961904,0.9245355369596042,-0.8442442949093378,-1.2135597865037273,0.3117608479008002,0.8184589947311423,2.17,0.8001290824262999,3.80229343041984
-57.261584808153934,-55.55977800340925,0.634877505624456,0.873004094128971,0.5028547907328912,-0.4716370551919781,-1.5569941838615855,0.7008093031035689,0.6685642148874106,1.45,0.6950770958060326,3.031365339379287
-58.13811283018558,-148.06708784746,0.627026723755216,0.5177517375206155,0.5892701389305636,1.1533900706182203,-0.5266909917880113,0.3604244214822303,0.597511406395346,3.12,0.6287733155730237,5.9655779157035544
-3.3938290698672238,67.60249815458988,0.42894436587945306,0.7099628060675596,0.7356256851522128,0.9752120117011172,-0.5266909917880113,0.6071270919700912,0.7727065494844497,2.56,0.6539994623144199,5.865127381605983
-23.59554487744097,-13.487502192066756,0.7966824148169316,0.5261951996237191,0.7057241119135652,-0.5766669375600258,-1.3852769851826563,0.7937246312608842,0.7995336165656454,0.95,0.7233442460559549,3.382654673747824
-46.35530934574866,-83.07243685822286,0.6128877951167976,0.693996291123138,0.4877474734106818,0.3228843934092438,0.16017780292770506,0.4691253307773968,0.6028317893317625,2.62,0.6379593451877708,7.305608933844521
-4.685410542499895,-52.162450819450285,0.5932038437811294,1.0,1.0,-1.0177383381746894,0.8470465976434214,0.7111280479267068,0.8102513761224993,2.06,0.8621136838388221,8.472653590414659
-38.9203369562296,-49.29037329649137,0.8099186960880003,1.0,0.4202864852361717,-0.4493660179862254,-0.8701253891458691,0.7125938473381142,0.7513446504749567,1.34,0.76165659842275,4.635396830532377
63.14715321050633,-148.36045516554822,0.7871382090567035,0.7284428523246131,1.0,1.5210608961030108,1.533915392359137,0.5850984706937654,0.9615492594656596,3.78,0.8593832349815445,10.826108705861248
-39.603763141148846,97.01745594909728,0.5460382319092034,0.5236766298480081,0.7559514699573417,-0.43585223540774254,0.16017780292770506,0.0518090311080596,0.7021945685127711,3.58,0.652819918227735,7.171430193778389
-74.28776767385843,2.197424289364932,0.6109304046672962,0.7876325270536798,0.3540839813981708,-0.7701576418691752,-1.2135597865037273,0.8483427919304688,0.6711193210026792,1.2,0.6208046805419573,3.7162286416139065
-44.16468214252251,65.34098000061454,0.7397551725376389,0.9598235388335743,0.205671099974542,-0.35662836484419425,-1.3852769851826563,0.4406209489059046,0.6859359656978337,2.35,0.6633601685968851,3.51639301021882
-16.466707271534958,155.8577041559837,0.764235598550501,0.6687556195315695,0.8158606873744441,1.2392767059284397,-1.0418425878247983,0.699458355566155,0.7654059931079135,2.32,0.7813299186404304,4.722407528886769
56.62344964164879,59.47099945063204,0.25510741696251793,0.7669194860976708,0.6459593362644923,-0.6098050584139177,-0.18325659443015285,0.7895233875322818,0.6101630945065913,1.84,0.5825364368892193,6.173989322493545
22.338277952730763,14.32118228926788,0.9996547422300073,0.4206065965878558,0.4578997681861262,-0.49198233306010986,1.3621981936802086,0.2773178688898415,0.6469336718180936,3.36,0.6911744689139928,9.910227626222033
79.16978225042553,45.97489910571042,0.4911197774013153,0.6310659498200087,0.8018756232672211,-0.221836366949105,0.8470465976434214,0.8494654110463449,0.7164651793824496,2.31,0.6750575048629444,8.67328891779073
50.1429490291352,-128.47392520255093,0.7625724084558715,0.5402558745282929,1.0,0.49088423552309174,1.0187637963223501,0.5922375434559947,0.7901164680090862,2.73,0.8036102147737547,9.329176891308801
53.51316584031966,-126.02972615444143,0.7799699345246535,0.5379342033803978,0.8739211840211321,-1.2957546777118585,0.16017780292770506,0.8711275717609901,0.732408772661889,1.23,0.7710982326170677,6.7609052856478025
-57.31241097574338,147.04220208010622,0.3311146825256328,0.9695465929249101,0.8308731312708115,-1.5806610801651646,1.3621981936802086,0.588883065817909,0.758253170297159,2.1,0.7148607184639999,9.535629386836419
16.733322946587876,-143.20344087892815,0.539295637450162,0.9348858138865805,0.5745162231245046,1.6872716366743765,1.3621981936802086,0.5009221514137506,0.7025654568006714,3.86,0.6997792111862366,10.490621169717251
16.42957843408726,-36.35902660675311,0.6180030001501801,0.626334653580872,0.4975791249479664,-0.05257453193116799,1.1904809950012794,0.2690286656268461,0.6223097477341436,3.59,0.6255836154220166,9.63792866687463
-3.449343943966767,150.6437009781484,0.5674705413555855,0.7172789999988972,0.6618177017223313,1.129041277139437,-0.011539395751224134,0.6625948303633703,0.7208779906481518,2.68,0.6806560351426085,7.098159433927326
-24.769098159006035,29.01180610009564,0.46591559841942887,0.794743557240275,0.5401778858349469,-0.3181368840358295,-0.6984081904669402,0.5670928683900608,0.5857287220246097,1.86,0.6292719544069261,5.102139826321989
-13.177997039385104,107.921527946737,0.5666656162053918,0.32340810989632274,0.413258285507623,0.55699593008979,0.33189500160663427,0.8930779511038187,0.5585110659109067,1.95,0.5065114439194152,7.687972809779238
4.976591426061447,12.404120852608884,0.5461781720764174,0.06565768124843724,0.6286935820111846,0.49965543482333497,1.1904809950012794,0.6476592524242897,0.4917189512666555,2.97,0.49921284960477863,9.720608549515143
-41.26595883416032,51.83983556604568,0.5819128995878602,0.6901055221694993,0.7970631993120906,-0.01513866286688662,-0.8701253891458691,0.4454665715453058,0.7205525263090331,2.2,0.7192739594885614,4.813379485690938
17.108816346075713,-57.86235147737126,0.8163997245963577,0.7333251770598326,1.0,-1.7181611335516804,1.7056325910380663,0.6881936363722537,0.9330228367251486,2.23,0.8705325707545879,10.27632567272555
83.27687733987744,159.9875012078184,0.5971504891794251,0.5137735142225953,0.5793127490194474,0.7981857827716135,-1.3852769851826563,0.5485755457505563,0.6309629955673202,2.17,0.6146563444552142,3.826058090849889
-14.143580893350377,141.36181598771094,0.5534434207006793,0.8897578605161012,0.5591312618914481,0.9354641158578527,-1.5569941838615855,0.318307740727288,0.6648048852907346,3.09,0.688581412498952,3.511489651854543
49.29021417624125,-49.40715792025964,0.5810132755803991,0.7868415826556946,0.7332830297525776,-1.6725188244425768,1.3621981936802086,0.4048040383416666,0.7074386122763928,2.89,0.7242243659207214,9.546095992331667
-85.95552450237886,-83.27615062141942,1.0,0.8225135640313068,0.5754290993797433,-1.6040546635452728,-1.2135597865037273,0.5163713931981456,0.8427456565550339,1.8,0.8278803076125427,3.5434213213603707
32.97309416018665,116.1301953282026,0.8843650774108434,0.7251567961090631,0.5480721239043556,-1.4482020260585184,-0.011539395751224134,0.5993298260682053,0.7278637451206046,1.98,0.7559320880753875,6.371535634786359
-64.79666304111919,-85.07383105153808,0.8072986537993744,0.5389371956475891,0.8423245300941645,-0.9689124602257679,-1.0418425878247983,0.333451105842343,0.7632302941581185,2.48,0.7711353686616285,4.1621945788315315
-21.03506491509046,6.810373901821521,0.5843694755871264,0.7379657562543185,0.4131270065682308,-0.779055737693476,-0.6984081904669402,0.7162044019731971,0.6840580391079988,1.55,0.6169924431229921,4.940103919605361
-36.518091187828496,23.905670506882984,1.0,0.6481681762914887,0.7190641613895438,-1.1881282972361713,-0.8701253891458691,0.635807359309793,0.7654164283976355,1.71,0.8270143346849366,4.4388417281380415
61.47533885580782,124.7068257532406,0.560984281296748,1.0,0.4463956976713863,0.47388707363586363,0.6753293989644922,0.3341708345676967,0.6378768195368167,3.8,0.6851113539136383,8.57591463308646
-76.33198613346802,-152.00447613157544,0.8204590078449876,0.5964236382564426,0.7435015811387121,-0.7907399791778541,1.1904809950012794,0.9891742569655368,0.801277858570486,1.85,0.7604429326848074,9.282158348606892
28.58100600792912,69.21956322642689,0.5656535989156006,0.8154963387004479,0.3946896276604506,0.40918518550677213,-1.5569941838615855,0.588419018532443,0.6091473225088554,2.18,0.6246646033066546,3.306505396293512
15.887476254587584,179.76725984370057,0.4245290548864127,1.0,0.5534119762442247,1.556682563213458,-0.6984081904669402,0.5277078550481138,0.6689860553215239,3.07,0.6709638130143566,5.6478048289903775
65.16767717807642,124.03778347262534,0.8120616698964815,0.6104203428284822,0.7192241553881966,1.327448873138993,0.16017780292770506,0.5075449422589915,0.804786611966361,3.13,0.753842262205237,7.586082211548202
5.447723874282033,-21.22842177066181,0.9016110105204584,0.36260075797636115,0.7350842150600225,1.3617011733634563,-0.6984081904669402,0.8777182242888365,0.7698608572055565,2.22,0.7264726059970121,5.521872755142233
20.855373872814823,-96.13458908869184,0.7722540789258936,0.7109180442598966,0.9446341901182914,1.609457572548435,-1.5569941838615855,0.4633136419739754,0.963195239200102,2.7,0.8333100070383828,3.675822071605205
-41.09634520757927,-36.61654176877119,0.5988307453492653,0.5839171771328215,1.0,0.7287176054202276,-1.3852769851826563,0.6336952318829969,0.6918943629030244,2.04,0.7591168884547382,3.7891073536234012
-36.66453831792178,-95.90120962203244,0.6398328647762037,0.7443298574785939,1.0,1.1106384922164942,1.533915392359137,0.4003291918522418,0.7810309769179679,3.84,0.8134585697209364,10.745333761629553
15.939761215184165,173.63898542882936,0.6890746514687759,0.8681770683665222,0.6805800865193353,-0.49088488729710644,1.533915392359137,0.6108637772908473,0.8239033159511849,3.01,0.7655481702320032,10.243833244541833
2.283931982971552,-96.95886778160688,0.5543620103053554,0.5956276254519066,0.8110753633613816,1.3228568923288657,1.0187637963223501,0.4754259007153432,0.6278602390425485,3.57,0.6903189921087509,9.591188819856932
3.286866001750596,35.01866607492278,0.34522498476322006,0.7341849290586097,0.3338369251612629,-0.31728904791904927,-1.2135597865037273,1.0,0.4835813856764898,1.3,0.5111925378905383,3.8158016000000003
-49.71282933192784,13.310792241628889,0.9199022136789283,1.0,0.5774422619031228,-1.310428657081725,-1.5569941838615855,0.5224596880128032,0.8714197237750825,1.63,0.8460829906507406,2.8264296623974396
35.3644534076151,-76.9898394178634,0.696063641447435,0.4336762937308316,0.5842799496062927,0.0026658955854990058,-0.35497379310908206,0.9302873074194302,0.5756061659408541,1.72,0.6294794326386932,5.921522538516114
-17.81683980098336,45.834123361542,0.44437248394433704,0.5624791701936148,0.8590640806127624,0.038120226620265964,0.6753293989644922,0.9299016139213756,0.572477768897447,1.86,0.6590764215824656,8.331769677215725
-1.424740177378382,86.50670066452369,0.4582850012791837,0.3773138770461476,0.4577647098812001,-0.9410928376439154,-0.6984081904669402,0.8969840296303093,0.4592894792957155,1.35,0.49671791335129356,4.8574679940739385
-11.933788917684922,-24.88940520132823,0.15914514576146757,0.6607327706263687,0.5608037648497769,-1.5041313204200695,1.533915392359137,0.2451731880599242,0.6157706469123644,3.06,0.49769058384513654,10.026323762388017
-69.18868888572678,-65.77722654468448,0.8299971182998744,0.6593815571637507,0.6774189287938881,-0.519758727155745,-0.8701253891458691,0.2678608431523955,0.8383077653513532,2.58,0.7597242869708115,4.704151431369521
-3.439416969259512,107.18222720251714,0.5538754608413801,0.3994599461907419,0.8536251533567437,-0.41509558968689664,-0.011539395751224134,0.678720515805012,0.6979959351267626,2.48,0.6534606155621041,6.652001896838998
22.48263037720797,62.88805835561695,0.509192523809889,0.8443966967882532,0.7628543989013734,-1.7105947539963353,-0.011539395751224134,0.3347469080119087,0.7227893760310662,2.39,0.7232626168662752,6.349185418397618
-34.22096833421787,2.5935543866863213,0.8131296693918303,0.5624911778832536,0.7058834927700428,-0.09765068731755312,-0.5266909917880113,0.4023857215035886,0.7604676310756543,2.79,0.7381180216717956,5.5983272556992825
-19.270006061744223,-96.73146672758084,0.8021538942424976,0.31869510180347993,0.683119523955143,0.19285729026915155,0.8470465976434214,0.6019308564282275,0.7491495308604783,2.91,0.6661019064530813,8.841749828714354
-62.79705857734556,-36.40453461858365,0.5163167466540729,0.4861099012114799,1.0,0.8668117018754083,-0.8701253891458691,0.6328882460459649,0.7012826437912602,2.63,0.70648873989749,5.028880750790807
-55.22934055051863,-74.27069873234153,0.6889454837335173,0.9341009466725632,0.9014855857060072,0.6773022017001532,-1.2135597865037273,0.7159699747050942,0.8238689728529801,2.29,0.8483969672089262,4.157904005058982
9.426613552933162,28.278528519179872,0.622367196349451,0.7035567887169619,0.566475837860164,1.1014057242408328,-0.6984081904669402,0.4118762170219023,0.6945756219794055,2.65,0.667201383709381,5.54037595659562
38.73443023550976,6.342723745917709,0.8730553484826573,0.44738109173763374,0.6917207111521673,-0.7269152109787869,1.1904809950012794,0.6093015738026022,0.6566120726288166,2.44,0.725159496133547,9.37644088523948
-8.885431706627742,17.194886146387432,0.5971546581597281,0.6039836032115078,0.7241494726194277,0.5135303844318279,-1.5569941838615855,0.7496431234374461,0.738564223682928,1.23,0.6808528177368929,3.3041917753125114
-14.976874831575673,-87.89654506647884,0.8593501700622019,0.619591951757615,0.816500657086298,0.7853009049442291,0.503612200285563,0.7946231000266613,0.8174356995247462,2.32,0.8013663446195538,8.173152579994667
69.81422268172008,70.67205656474627,0.307997050540766,0.3734000643464904,0.7747668107766881,1.153596451778226,0.33189500160663427,0.9019467600049478,0.51293842348112,2.55,0.5398906610113237,7.857332647999011
76.96378432357011,90.25812012354044,0.9187419076220451,0.7834745921099958,0.6425688168136383,1.1003793963099935,1.1904809950012794,0.3936200033001755,0.7986690178828417,3.03,0.8106366165064707,9.943732799339966
-0.7667150639296949,-46.54005074146744,0.5577905796779741,1.0,0.3142929965756969,-1.0121353685739936,0.6753293989644922,0.9295719969746892,0.7205812055845537,1.39,0.6443980167606274,8.030572000605062
-84.72244987912117,48.924129366488216,0.46028664952075915,0.6891183675867445,0.5518372453415202,-1.4999981193507657,0.33189500160663427,0.6145814486552105,0.6079633349909778,2.3,0.6042312465045244,7.153627710268959
75.69021387751658,-70.57292452499074,0.7185611574617644,0.7014578261555698,0.4982560220245202,1.4769371618807061,-0.18325659443015285,0.4853016140486947,0.6579445356588233,3.41,0.678811837643072,6.833411277190263
-3.415270409072363,-114.61361663742314,0.8035314606066563,0.6203729038665299,0.6326687870534137,-1.1527032500146484,-0.8701253891458691,0.3451164217067614,0.7235550330287964,2.1,0.7274935494912609,4.507141515658647
0.3989403581016688,-67.07917798123411,0.608911575050395,0.6447818063161922,0.6895930494194918,-1.0873947686112158,1.0187637963223501,0.5759980769873473,0.8133458753900801,2.66,0.6847571450422534,8.879698784602532
-68.90276918348896,102.45773431508444,0.5078164920300392,0.6809725594024644,0.7176758065455054,-1.5647711253120213,-0.6984081904669402,0.3323177769076756,0.6783677494095659,2.04,0.6680396313124561,4.791500444618466
-45.32942026997966,37.56245894444328,0.7570384735989836,0.6475934700060163,1.0,-1.6367535272005038,1.1904809950012794,0.72771511011136,0.79073202011655,1.94,0.8287967323545562,9.091772977977728
88.74598699706252,-94.8735373687096,0.42370198401636994,0.6040141589680437,0.6509593316629609,1.1645053694452854,-0.6984081904669402,0.5276720136269574,0.6278341391736051,2.36,0.6001105189528161,5.53531679727461
-60.83714933090444,35.075919009735,0.8066829001645693,0.4486937575872315,0.7782233029972938,1.2392836782649266,1.533915392359137,0.7383423974612162,0.7887145328309528,3.26,0.7289438354945668,10.714632720507758
-7.272553687114595,-154.89542980819976,0.5570076801215305,0.8389767099755281,0.5353259246593066,-0.6874489975295843,-0.8701253891458691,0.6154839362562734,0.653624272925222,2.08,0.6698448424964313,4.586525212748746
7.192788338260527,24.517156974832236,0.7136761198800793,0.4427568447436876,0.4457202858742459,1.0716059580967632,-0.18325659443015285,0.8028542351576938,0.6031919341655342,2.5,0.5961708187861576,6.6536323529684624
80.68542689126542,20.172511355452883,0.6161651277533429,0.7025601983229406,0.8577085524759701,-1.0271328643568418,-1.3852769851826563,0.5929490560712913,0.7855603198375009,1.75,0.7522177014659384,3.2935945887857425
7.296807276364774,171.26310385450716,0.5463392411984431,0.6959864320739911,1.0,0.602914343723766,1.0187637963223501,0.9621913237824076,0.708910540828293,1.96,0.7695797798756754,9.287321735243518
